oppervlakte_m2,index_right,buurtcode,p_le_2,netto_splitsbaar_m2,max_units_after_split,split_feasible,units_added_if_split,expected_units_added
148,13202.0,BU19420201,0.436,133.20000000000002,2,True,1,0.0436
146,13202.0,BU19420201,0.432,131.4,2,True,1,0.0432
216,13234.0,BU19420510,0.5720000000000001,194.4,2,True,1,0.05720000000000001
120,13232.0,BU19420508,0.38,108.0,2,True,1,0.038000000000000006
158,13232.0,BU19420508,0.45599999999999996,142.20000000000002,2,True,1,0.0456
131,13190.0,BU19420003,0.402,117.9,2,True,1,0.04020000000000001
184,13189.0,BU19420002,0.508,165.6,2,True,1,0.050800000000000005
233,13187.0,BU19420000,0.606,209.70000000000002,2,True,1,0.0606
210,13188.0,BU19420001,0.56,189.0,2,True,1,0.05600000000000001
123,13240.0,BU19420565,0.386,110.7,2,True,1,0.0386
128,13240.0,BU19420565,0.396,115.2,2,True,1,0.0396
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
167,13236.0,BU19420512,0.474,150.3,2,True,1,0.0474
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
209,13226.0,BU19420501,0.558,188.1,2,True,1,0.05580000000000001
255,13234.0,BU19420510,0.65,229.5,2,True,1,0.065
150,13234.0,BU19420510,0.44,135.0,2,True,1,0.044000000000000004
154,13234.0,BU19420510,0.44799999999999995,138.6,2,True,1,0.0448
124,13232.0,BU19420508,0.388,111.60000000000001,2,True,1,0.0388
137,13232.0,BU19420508,0.414,123.3,2,True,1,0.0414
120,13232.0,BU19420508,0.38,108.0,2,True,1,0.038000000000000006
141,13232.0,BU19420508,0.422,126.9,2,True,1,0.0422
141,13232.0,BU19420508,0.422,126.9,2,True,1,0.0422
262,13199.0,BU19420103,0.6639999999999999,235.8,2,True,1,0.0664
138,13195.0,BU19420008,0.416,124.2,2,True,1,0.0416
214,13205.0,BU19420204,0.5680000000000001,192.6,2,True,1,0.05680000000000001
122,13207.0,BU19420206,0.384,109.8,2,True,1,0.038400000000000004
183,13236.0,BU19420512,0.506,164.70000000000002,2,True,1,0.050600000000000006
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
167,13236.0,BU19420512,0.474,150.3,2,True,1,0.0474
147,13226.0,BU19420501,0.434,132.3,2,True,1,0.0434
230,13234.0,BU19420510,0.6,207.0,2,True,1,0.06
148,13234.0,BU19420510,0.436,133.20000000000002,2,True,1,0.0436
128,13234.0,BU19420510,0.396,115.2,2,True,1,0.0396
898,13204.0,BU19420203,0.9,808.2,2,True,1,0.09000000000000001
149,13207.0,BU19420206,0.438,134.1,2,True,1,0.043800000000000006
120,13190.0,BU19420003,0.38,108.0,2,True,1,0.038000000000000006
153,13188.0,BU19420001,0.44599999999999995,137.70000000000002,2,True,1,0.0446
148,13189.0,BU19420002,0.436,133.20000000000002,2,True,1,0.0436
134,13189.0,BU19420002,0.408,120.60000000000001,2,True,1,0.0408
148,13200.0,BU19420104,0.436,133.20000000000002,2,True,1,0.0436
189,13205.0,BU19420204,0.518,170.1,2,True,1,0.051800000000000006
294,13211.0,BU19420300,0.728,264.6,2,True,1,0.0728
134,13202.0,BU19420201,0.408,120.60000000000001,2,True,1,0.0408
134,13202.0,BU19420201,0.408,120.60000000000001,2,True,1,0.0408
152,13204.0,BU19420203,0.444,136.8,2,True,1,0.0444
188,13207.0,BU19420206,0.516,169.20000000000002,2,True,1,0.05160000000000001
212,13207.0,BU19420206,0.5640000000000001,190.8,2,True,1,0.056400000000000006
184,13215.0,BU19420304,0.508,165.6,2,True,1,0.050800000000000005
121,13198.0,BU19420102,0.382,108.9,2,True,1,0.038200000000000005
143,13191.0,BU19420004,0.426,128.70000000000002,2,True,1,0.0426
185,13206.0,BU19420205,0.51,166.5,2,True,1,0.051000000000000004
144,13202.0,BU19420201,0.428,129.6,2,True,1,0.042800000000000005
141,13202.0,BU19420201,0.422,126.9,2,True,1,0.0422
597,13188.0,BU19420001,0.9,537.3000000000001,2,True,1,0.09000000000000001
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
167,13236.0,BU19420512,0.474,150.3,2,True,1,0.0474
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
140,13230.0,BU19420506,0.42,126.0,2,True,1,0.042
146,13230.0,BU19420506,0.432,131.4,2,True,1,0.0432
381,13236.0,BU19420512,0.9,342.90000000000003,2,True,1,0.09000000000000001
167,13236.0,BU19420512,0.474,150.3,2,True,1,0.0474
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
167,13236.0,BU19420512,0.474,150.3,2,True,1,0.0474
167,13236.0,BU19420512,0.474,150.3,2,True,1,0.0474
166,13236.0,BU19420512,0.472,149.4,2,True,1,0.0472
127,13226.0,BU19420501,0.394,114.3,2,True,1,0.039400000000000004
127,13226.0,BU19420501,0.394,114.3,2,True,1,0.039400000000000004
185,13234.0,BU19420510,0.51,166.5,2,True,1,0.051000000000000004
358,13200.0,BU19420104,0.8560000000000001,322.2,2,True,1,0.08560000000000001
451,13207.0,BU19420206,0.9,405.90000000000003,2,True,1,0.09000000000000001
181,13194.0,BU19420007,0.502,162.9,2,True,1,0.0502
142,13202.0,BU19420201,0.424,127.8,2,True,1,0.0424
233,13187.0,BU19420000,0.606,209.70000000000002,2,True,1,0.0606
180,13202.0,BU19420201,0.5,162.0,2,True,1,0.05
139,13202.0,BU19420201,0.418,125.10000000000001,2,True,1,0.041800000000000004
126,13205.0,BU19420204,0.392,113.4,2,True,1,0.039200000000000006
246,13211.0,BU19420300,0.632,221.4,2,True,1,0.0632
138,13209.0,BU19420208,0.416,124.2,2,True,1,0.0416
180,13214.0,BU19420303,0.5,162.0,2,True,1,0.05
179,13214.0,BU19420303,0.498,161.1,2,True,1,0.049800000000000004
125,13188.0,BU19420001,0.39,112.5,2,True,1,0.03900000000000001
146,13207.0,BU19420206,0.432,131.4,2,True,1,0.0432
170,13204.0,BU19420203,0.48,153.0,2,True,1,0.048
173,13207.0,BU19420206,0.486,155.70000000000002,2,True,1,0.048600000000000004
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
167,13236.0,BU19420512,0.474,150.3,2,True,1,0.0474
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
166,13236.0,BU19420512,0.472,149.4,2,True,1,0.0472
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
239,13226.0,BU19420501,0.618,215.1,2,True,1,0.0618
212,13233.0,BU19420509,0.5640000000000001,190.8,2,True,1,0.056400000000000006
176,13235.0,BU19420511,0.492,158.4,2,True,1,0.0492
285,,,0.71,256.5,2,True,1,0.071
262,13234.0,BU19420510,0.6639999999999999,235.8,2,True,1,0.0664
188,13234.0,BU19420510,0.516,169.20000000000002,2,True,1,0.05160000000000001
241,13231.0,BU19420507,0.622,216.9,2,True,1,0.062200000000000005
124,13234.0,BU19420510,0.388,111.60000000000001,2,True,1,0.0388
128,13232.0,BU19420508,0.396,115.2,2,True,1,0.0396
186,13187.0,BU19420000,0.512,167.4,2,True,1,0.0512
343,13200.0,BU19420104,0.8260000000000001,308.7,2,True,1,0.0826
257,13205.0,BU19420204,0.6539999999999999,231.3,2,True,1,0.0654
130,13190.0,BU19420003,0.4,117.0,2,True,1,0.04000000000000001
141,13189.0,BU19420002,0.422,126.9,2,True,1,0.0422
192,13206.0,BU19420205,0.524,172.8,2,True,1,0.0524
191,13189.0,BU19420002,0.522,171.9,2,True,1,0.0522
120,13210.0,BU19420209,0.38,108.0,2,True,1,0.038000000000000006
220,13207.0,BU19420206,0.5800000000000001,198.0,2,True,1,0.05800000000000001
124,13215.0,BU19420304,0.388,111.60000000000001,2,True,1,0.0388
210,13216.0,BU19420305,0.56,189.0,2,True,1,0.05600000000000001
193,13212.0,BU19420301,0.526,173.70000000000002,2,True,1,0.05260000000000001
173,13204.0,BU19420203,0.486,155.70000000000002,2,True,1,0.048600000000000004
168,13195.0,BU19420008,0.476,151.20000000000002,2,True,1,0.0476
392,13188.0,BU19420001,0.9,352.8,2,True,1,0.09000000000000001
138,13202.0,BU19420201,0.416,124.2,2,True,1,0.0416
143,13240.0,BU19420565,0.426,128.70000000000002,2,True,1,0.0426
137,13226.0,BU19420501,0.414,123.3,2,True,1,0.0414
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
166,13236.0,BU19420512,0.472,149.4,2,True,1,0.0472
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
166,13236.0,BU19420512,0.472,149.4,2,True,1,0.0472
167,13236.0,BU19420512,0.474,150.3,2,True,1,0.0474
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
165,13236.0,BU19420512,0.47,148.5,2,True,1,0.047
137,13233.0,BU19420509,0.414,123.3,2,True,1,0.0414
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
134,13226.0,BU19420501,0.408,120.60000000000001,2,True,1,0.0408
215,13235.0,BU19420511,0.5700000000000001,193.5,2,True,1,0.05700000000000001
127,13226.0,BU19420501,0.394,114.3,2,True,1,0.039400000000000004
206,13234.0,BU19420510,0.552,185.4,2,True,1,0.055200000000000006
168,13231.0,BU19420507,0.476,151.20000000000002,2,True,1,0.0476
190,13234.0,BU19420510,0.52,171.0,2,True,1,0.052000000000000005
143,13232.0,BU19420508,0.426,128.70000000000002,2,True,1,0.0426
166,13231.0,BU19420507,0.472,149.4,2,True,1,0.0472
149,13207.0,BU19420206,0.438,134.1,2,True,1,0.043800000000000006
137,13202.0,BU19420201,0.414,123.3,2,True,1,0.0414
152,13204.0,BU19420203,0.444,136.8,2,True,1,0.0444
145,13202.0,BU19420201,0.43,130.5,2,True,1,0.043000000000000003
140,13202.0,BU19420201,0.42,126.0,2,True,1,0.042
150,13189.0,BU19420002,0.44,135.0,2,True,1,0.044000000000000004
202,13211.0,BU19420300,0.544,181.8,2,True,1,0.054400000000000004
272,13211.0,BU19420300,0.6839999999999999,244.8,2,True,1,0.0684
281,,,0.702,252.9,2,True,1,0.0702
372,13214.0,BU19420303,0.8839999999999999,334.8,2,True,1,0.08839999999999999
203,13195.0,BU19420008,0.546,182.70000000000002,2,True,1,0.05460000000000001
138,13226.0,BU19420501,0.416,124.2,2,True,1,0.0416
181,13236.0,BU19420512,0.502,162.9,2,True,1,0.0502
183,13226.0,BU19420501,0.506,164.70000000000002,2,True,1,0.050600000000000006
186,13233.0,BU19420509,0.512,167.4,2,True,1,0.0512
406,13236.0,BU19420512,0.9,365.40000000000003,2,True,1,0.09000000000000001
183,13236.0,BU19420512,0.506,164.70000000000002,2,True,1,0.050600000000000006
282,13228.0,BU19420503,0.704,253.8,2,True,1,0.0704
193,83.0,BU19429997,0.526,173.70000000000002,2,True,1,0.05260000000000001
234,13238.0,BU19420515,0.608,210.6,2,True,1,0.0608
211,13234.0,BU19420510,0.562,189.9,2,True,1,0.05620000000000001
189,13234.0,BU19420510,0.518,170.1,2,True,1,0.051800000000000006
190,13231.0,BU19420507,0.52,171.0,2,True,1,0.052000000000000005
155,13234.0,BU19420510,0.44999999999999996,139.5,2,True,1,0.045
155,13232.0,BU19420508,0.44999999999999996,139.5,2,True,1,0.045
141,13232.0,BU19420508,0.422,126.9,2,True,1,0.0422
249,13234.0,BU19420510,0.638,224.1,2,True,1,0.06380000000000001
281,13200.0,BU19420104,0.702,252.9,2,True,1,0.0702
131,13207.0,BU19420206,0.402,117.9,2,True,1,0.04020000000000001
136,5584.0,BU04170328,0.412,122.4,2,True,1,0.0412
232,5541.0,BU04060206,0.604,208.8,2,True,1,0.0604
360,5539.0,BU04060204,0.8600000000000001,324.0,2,True,1,0.08600000000000002
822,278.0,BU00341001,0.9,739.8000000000001,2,True,1,0.09000000000000001
154,13191.0,BU19420004,0.44799999999999995,138.6,2,True,1,0.0448
135,13190.0,BU19420003,0.41,121.5,2,True,1,0.041
129,4940.0,BU03760102,0.398,116.10000000000001,2,True,1,0.0398
193,4940.0,BU03760102,0.526,173.70000000000002,2,True,1,0.05260000000000001
146,4940.0,BU03760102,0.432,131.4,2,True,1,0.0432
221,4940.0,BU03760102,0.5820000000000001,198.9,2,True,1,0.05820000000000001
172,4940.0,BU03760102,0.484,154.8,2,True,1,0.0484
169,4940.0,BU03760102,0.478,152.1,2,True,1,0.0478
124,4940.0,BU03760102,0.388,111.60000000000001,2,True,1,0.0388
207,3750.0,BU03130003,0.554,186.3,2,True,1,0.055400000000000005
156,3750.0,BU03130003,0.45199999999999996,140.4,2,True,1,0.0452
149,3750.0,BU03130003,0.438,134.1,2,True,1,0.043800000000000006
175,3750.0,BU03130003,0.49,157.5,2,True,1,0.049
200,13195.0,BU19420008,0.54,180.0,2,True,1,0.054000000000000006
421,5583.0,BU04170327,0.9,378.90000000000003,2,True,1,0.09000000000000001
721,4940.0,BU03760102,0.9,648.9,2,True,1,0.09000000000000001
648,384.0,BU00343702,0.9,583.2,2,True,1,0.09000000000000001
1836,384.0,BU00343702,0.9,1652.4,2,True,1,0.09000000000000001
880,481.0,BU00348502,0.9,792.0,2,True,1,0.09000000000000001
2886,283.0,BU00341401,0.9,2597.4,2,True,1,0.09000000000000001
1674,283.0,BU00341401,0.9,1506.6000000000001,2,True,1,0.09000000000000001
385,272.0,BU00340704,0.9,346.5,2,True,1,0.09000000000000001
220,265.0,BU00340603,0.5800000000000001,198.0,2,True,1,0.05800000000000001
366,265.0,BU00340603,0.8720000000000001,329.40000000000003,2,True,1,0.08720000000000001
186,265.0,BU00340603,0.512,167.4,2,True,1,0.0512
2229,465.0,BU00347301,0.9,2006.1000000000001,2,True,1,0.09000000000000001
8541,384.0,BU00343702,0.9,7686.900000000001,2,True,1,0.09000000000000001
2463,384.0,BU00343702,0.9,2216.7000000000003,2,True,1,0.09000000000000001
4391,284.0,BU00341501,0.9,3951.9,2,True,1,0.09000000000000001
4391,284.0,BU00341501,0.9,3951.9,2,True,1,0.09000000000000001
4883,284.0,BU00341501,0.9,4394.7,2,True,1,0.09000000000000001
4391,284.0,BU00341501,0.9,3951.9,2,True,1,0.09000000000000001
4883,284.0,BU00341501,0.9,4394.7,2,True,1,0.09000000000000001
139,5576.0,BU04170320,0.418,125.10000000000001,2,True,1,0.041800000000000004
180,13234.0,BU19420510,0.5,162.0,2,True,1,0.05
217,5549.0,BU04060410,0.5740000000000001,195.3,2,True,1,0.05740000000000001
298,468.0,BU00347501,0.736,268.2,2,True,1,0.0736
2787,13189.0,BU19420002,0.9,2508.3,2,True,1,0.09000000000000001
207,13189.0,BU19420002,0.554,186.3,2,True,1,0.055400000000000005
2180,465.0,BU00347301,0.9,1962.0,2,True,1,0.09000000000000001
2278,465.0,BU00347301,0.9,2050.2000000000003,2,True,1,0.09000000000000001
167,476.0,BU00347701,0.474,150.3,2,True,1,0.0474
149,4940.0,BU03760102,0.438,134.1,2,True,1,0.043800000000000006
151,4940.0,BU03760102,0.442,135.9,2,True,1,0.0442
139,476.0,BU00347701,0.418,125.10000000000001,2,True,1,0.041800000000000004
446,5539.0,BU04060204,0.9,401.40000000000003,2,True,1,0.09000000000000001
132,13233.0,BU19420509,0.404,118.8,2,True,1,0.040400000000000005
150,5585.0,BU04170329,0.44,135.0,2,True,1,0.044000000000000004
245,4940.0,BU03760102,0.63,220.5,2,True,1,0.063
136,5554.0,BU04060615,0.412,122.4,2,True,1,0.0412
538,278.0,BU00341001,0.9,484.2,2,True,1,0.09000000000000001
9199,284.0,BU00341501,0.9,8279.1,2,True,1,0.09000000000000001
190,5548.0,BU04060409,0.52,171.0,2,True,1,0.052000000000000005
149,4940.0,BU03760102,0.438,134.1,2,True,1,0.043800000000000006
258,4940.0,BU03760102,0.6559999999999999,232.20000000000002,2,True,1,0.06559999999999999
143,4940.0,BU03760102,0.426,128.70000000000002,2,True,1,0.0426
143,4940.0,BU03760102,0.426,128.70000000000002,2,True,1,0.0426
121,4940.0,BU03760102,0.382,108.9,2,True,1,0.038200000000000005
141,4940.0,BU03760102,0.422,126.9,2,True,1,0.0422
143,4940.0,BU03760102,0.426,128.70000000000002,2,True,1,0.0426
31481,284.0,BU00341501,0.9,28332.9,2,True,1,0.09000000000000001
243,13234.0,BU19420510,0.626,218.70000000000002,2,True,1,0.0626
137,13205.0,BU19420204,0.414,123.3,2,True,1,0.0414
174,13226.0,BU19420501,0.488,156.6,2,True,1,0.0488
429,5576.0,BU04170320,0.9,386.1,2,True,1,0.09000000000000001
243,13234.0,BU19420510,0.626,218.70000000000002,2,True,1,0.0626
156,13192.0,BU19420005,0.45199999999999996,140.4,2,True,1,0.0452
346,468.0,BU00347501,0.8320000000000001,311.40000000000003,2,True,1,0.08320000000000001
146,469.0,BU00347502,0.432,131.4,2,True,1,0.0432
222,469.0,BU00347502,0.5840000000000001,199.8,2,True,1,0.05840000000000001
132,13187.0,BU19420000,0.404,118.8,2,True,1,0.040400000000000005
248,13234.0,BU19420510,0.636,223.20000000000002,2,True,1,0.0636
6630,5537.0,BU04060002,0.9,5967.0,2,True,1,0.09000000000000001
138,477.0,BU00347702,0.416,124.2,2,True,1,0.0416
270,3750.0,BU03130003,0.6799999999999999,243.0,2,True,1,0.06799999999999999
127,13190.0,BU19420003,0.394,114.3,2,True,1,0.039400000000000004
178,13233.0,BU19420509,0.496,160.20000000000002,2,True,1,0.049600000000000005
273,13235.0,BU19420511,0.6859999999999999,245.70000000000002,2,True,1,0.0686
1285,13227.0,BU19420502,0.9,1156.5,2,True,1,0.09000000000000001
242,13200.0,BU19420104,0.624,217.8,2,True,1,0.062400000000000004
251,13189.0,BU19420002,0.642,225.9,2,True,1,0.06420000000000001
166,13189.0,BU19420002,0.472,149.4,2,True,1,0.0472
132,13229.0,BU19420504,0.404,118.8,2,True,1,0.040400000000000005
127,5584.0,BU04170328,0.394,114.3,2,True,1,0.039400000000000004
404,4942.0,BU03760104,0.9,363.6,2,True,1,0.09000000000000001
1056,5541.0,BU04060206,0.9,950.4,2,True,1,0.09000000000000001
159,13234.0,BU19420510,0.45799999999999996,143.1,2,True,1,0.0458
134,477.0,BU00347702,0.408,120.60000000000001,2,True,1,0.0408
144,5549.0,BU04060410,0.428,129.6,2,True,1,0.042800000000000005
373,4940.0,BU03760102,0.8859999999999999,335.7,2,True,1,0.0886
322,13229.0,BU19420504,0.784,289.8,2,True,1,0.07840000000000001
322,13229.0,BU19420504,0.784,289.8,2,True,1,0.07840000000000001
322,13229.0,BU19420504,0.784,289.8,2,True,1,0.07840000000000001
330,13229.0,BU19420504,0.8,297.0,2,True,1,0.08000000000000002
329,13229.0,BU19420504,0.798,296.1,2,True,1,0.07980000000000001
284,13212.0,BU19420301,0.708,255.6,2,True,1,0.0708
560,13207.0,BU19420206,0.9,504.0,2,True,1,0.09000000000000001
240,13207.0,BU19420206,0.62,216.0,2,True,1,0.062
175,5537.0,BU04060002,0.49,157.5,2,True,1,0.049
134,13188.0,BU19420001,0.408,120.60000000000001,2,True,1,0.0408
133,4940.0,BU03760102,0.40599999999999997,119.7,2,True,1,0.0406
399,4940.0,BU03760102,0.9,359.1,2,True,1,0.09000000000000001
323,4940.0,BU03760102,0.786,290.7,2,True,1,0.0786
298,4940.0,BU03760102,0.736,268.2,2,True,1,0.0736
211,4940.0,BU03760102,0.562,189.9,2,True,1,0.05620000000000001
153,4940.0,BU03760102,0.44599999999999995,137.70000000000002,2,True,1,0.0446
375,4940.0,BU03760102,0.8899999999999999,337.5,2,True,1,0.089
359,4940.0,BU03760102,0.8580000000000001,323.1,2,True,1,0.08580000000000002
2265,5552.0,BU04060513,0.9,2038.5,2,True,1,0.09000000000000001
124,,,0.388,111.60000000000001,2,True,1,0.0388
202,269.0,BU00340701,0.544,181.8,2,True,1,0.054400000000000004
147,265.0,BU00340603,0.434,132.3,2,True,1,0.0434
191,270.0,BU00340702,0.522,171.9,2,True,1,0.0522
124,270.0,BU00340702,0.388,111.60000000000001,2,True,1,0.0388
179,476.0,BU00347701,0.498,161.1,2,True,1,0.049800000000000004
276,476.0,BU00347701,0.692,248.4,2,True,1,0.0692
181,277.0,BU00340902,0.502,162.9,2,True,1,0.0502
176,271.0,BU00340703,0.492,158.4,2,True,1,0.0492
170,265.0,BU00340603,0.48,153.0,2,True,1,0.048
356,468.0,BU00347501,0.8520000000000001,320.40000000000003,2,True,1,0.08520000000000001
246,13196.0,BU19420100,0.632,221.4,2,True,1,0.0632
246,13231.0,BU19420507,0.632,221.4,2,True,1,0.0632
153,5578.0,BU04170322,0.44599999999999995,137.70000000000002,2,True,1,0.0446
285,5541.0,BU04060206,0.71,256.5,2,True,1,0.071
173,3750.0,BU03130003,0.486,155.70000000000002,2,True,1,0.048600000000000004
191,4940.0,BU03760102,0.522,171.9,2,True,1,0.0522
602,4940.0,BU03760102,0.9,541.8000000000001,2,True,1,0.09000000000000001
319,4940.0,BU03760102,0.778,287.1,2,True,1,0.07780000000000001
235,4940.0,BU03760102,0.61,211.5,2,True,1,0.061
301,4940.0,BU03760102,0.742,270.90000000000003,2,True,1,0.0742
196,4940.0,BU03760102,0.532,176.4,2,True,1,0.053200000000000004
202,4940.0,BU03760102,0.544,181.8,2,True,1,0.054400000000000004
235,4940.0,BU03760102,0.61,211.5,2,True,1,0.061
481,4940.0,BU03760102,0.9,432.90000000000003,2,True,1,0.09000000000000001
421,4940.0,BU03760102,0.9,378.90000000000003,2,True,1,0.09000000000000001
572,4940.0,BU03760102,0.9,514.8000000000001,2,True,1,0.09000000000000001
255,5585.0,BU04170329,0.65,229.5,2,True,1,0.065
174,5585.0,BU04170329,0.488,156.6,2,True,1,0.0488
132,278.0,BU00341001,0.404,118.8,2,True,1,0.040400000000000005
149,278.0,BU00341001,0.438,134.1,2,True,1,0.043800000000000006
149,278.0,BU00341001,0.438,134.1,2,True,1,0.043800000000000006
141,384.0,BU00343702,0.422,126.9,2,True,1,0.0422
141,384.0,BU00343702,0.422,126.9,2,True,1,0.0422
141,384.0,BU00343702,0.422,126.9,2,True,1,0.0422
142,384.0,BU00343702,0.424,127.8,2,True,1,0.0424
206,384.0,BU00343702,0.552,185.4,2,True,1,0.055200000000000006
141,384.0,BU00343702,0.422,126.9,2,True,1,0.0422
141,384.0,BU00343702,0.422,126.9,2,True,1,0.0422
141,384.0,BU00343702,0.422,126.9,2,True,1,0.0422
141,384.0,BU00343702,0.422,126.9,2,True,1,0.0422
206,384.0,BU00343702,0.552,185.4,2,True,1,0.055200000000000006
219,384.0,BU00343702,0.5780000000000001,197.1,2,True,1,0.05780000000000001
128,384.0,BU00343702,0.396,115.2,2,True,1,0.0396
134,384.0,BU00343702,0.408,120.60000000000001,2,True,1,0.0408
135,384.0,BU00343702,0.41,121.5,2,True,1,0.041
148,384.0,BU00343702,0.436,133.20000000000002,2,True,1,0.0436
779,384.0,BU00343702,0.9,701.1,2,True,1,0.09000000000000001
551,450.0,BU00346101,0.9,495.90000000000003,2,True,1,0.09000000000000001
551,450.0,BU00346101,0.9,495.90000000000003,2,True,1,0.09000000000000001
127,248.0,BU00340202,0.394,114.3,2,True,1,0.039400000000000004
137,248.0,BU00340202,0.414,123.3,2,True,1,0.0414
129,248.0,BU00340202,0.398,116.10000000000001,2,True,1,0.0398
179,449.0,BU00346001,0.498,161.1,2,True,1,0.049800000000000004
179,449.0,BU00346001,0.498,161.1,2,True,1,0.049800000000000004
179,449.0,BU00346001,0.498,161.1,2,True,1,0.049800000000000004
